ID_REF	ChimpanzeeDiet1.1	ChimpanzeeDiet1.2	ChimpanzeeDiet1.3	ChimpanzeeDiet2.1	ChimpanzeeDiet2.2	ChimpanzeeDiet2.3	FastFoodDiet1.1	FastFoodDiet1.2	FastFoodDiet1.3	FastFoodDiet2.1	FastFoodDiet2.2	FastFoodDiet2.3	HumanCafeDiet1.1	HumanCafeDiet1.2	HumanCafeDiet1.3	HumanCafeDiet2.1	HumanCafeDiet2.2	HumanCafeDiet2.3	PelletDiet1.1	PelletDiet1.2	PelletDiet1.3	PelletDiet2.1	PelletDiet2.2	PelletDiet2.3
1416623_at	9	9	10	10	11	9	10	9	8	10	13	10	11	9	8	9	11	14	8	10	9	9	9	9
1416624_a_at	3858	3566	4420	4981	4516	4003	3630	3726	4663	4669	3350	4598	4091	4183	4576	4495	5110	4610	4357	3719	3988	4055	3929	4786
1416625_at	1848	1815	2005	1942	2057	1613	1811	2057	2206	2277	1688	2202	2212	1935	1996	2014	2108	1956	2364	1809	1970	2014	1930	2370
1416626_at	14	15	14	17	21	15	12	14	13	15	21	19	15	14	13	14	17	19	13	14	12	15	17	16
1416627_at	7	8	8	8	8	8	8	7	7	7	8	8	7	8	8	7	8	8	8	7	7	8	9	8
1416628_at	128	125	144	73	106	117	143	149	176	135	105	135	147	151	134	136	110	75	134	140	133	122	100	97
1416629_at	11	11	10	11	10	9	10	10	10	10	11	10	10	11	11	9	9	12	9	11	10	10	9	10
1416630_at	62	59	50	34	41	49	127	61	133	110	81	112	110	187	139	138	145	93	229	75	150	49	149	215
1416631_at	11	11	11	8	8	8	13	14	14	8	8	10	10	11	12	11	10	8	14	11	12	8	8	8
1416632_at	299	319	491	424	232	451	384	239	451	280	209	396	203	172	307	186	163	279	468	493	354	200	244	487
1416633_a_at	159	143	169	53	102	133	160	149	219	192	94	147	150	205	162	114	98	60	216	155	171	144	115	145
1416634_at	137	119	143	89	72	122	137	145	189	160	93	134	133	191	147	114	93	77	203	147	176	143	104	130
1416635_at	91	90	84	27	43	61	110	100	110	83	46	66	108	115	96	81	40	29	112	102	113	58	61	69
1416636_at	262	256	286	164	176	226	293	284	376	293	180	257	253	377	300	282	255	176	316	224	253	193	176	221
1416637_at	32	28	31	19	23	23	28	25	43	23	17	21	23	23	28	31	19	19	26	26	28	22	20	21
1416638_at	8	9	8	7	8	8	8	9	8	7	7	7	8	7	8	9	7	7	7	8	8	7	7	7
1416639_at	47	38	39	41	44	52	51	42	36	40	57	41	49	49	45	49	36	52	44	53	44	71	33	46
1416640_at	6	6	6	8	7	7	7	7	6	7	7	8	6	7	7	8	7	8	6	7	6	7	7	7
1416641_at	14	11	12	19	18	19	16	13	14	24	25	22	14	13	12	13	22	35	11	15	15	17	23	18
1416642_a_at	3338	3098	3589	3885	4017	3242	3406	3198	4400	3921	2772	3817	3364	3519	3881	3400	3925	3773	3895	3180	3340	3217	3089	3672
1416644_a_at	14	13	13	32	39	22	14	16	15	20	31	19	13	13	15	17	19	30	14	16	13	20	25	22
1416645_a_at	5	6	6	5	5	6	6	6	6	6	5	6	6	5	5	6	6	6	7	6	6	6	6	6
1416646_at	7	7	7	8	9	8	8	8	7	7	9	8	7	7	8	10	8	8	8	8	7	8	8	9
1416647_at	419	423	436	253	260	276	449	447	355	340	252	321	433	405	392	381	307	188	366	357	386	270	279	289
1416648_at	95	87	118	52	60	75	78	53	86	55	37	63	72	64	114	68	49	33	70	71	68	51	44	47
1416649_at	3007	2752	3244	3481	3301	2903	2909	2998	3424	3575	2601	3700	3273	3270	3437	3232	3632	3496	3779	3110	3190	3111	3077	3824
1416651_at	33	37	43	25	27	30	38	32	36	33	25	32	29	32	38	38	34	25	34	33	30	25	28	29
1416652_at	6	7	6	7	7	7	8	6	7	6	7	6	6	6	6	7	7	7	6	6	6	7	6	7
1416653_at	32	27	30	13	13	23	30	30	40	26	15	21	29	33	35	30	16	14	52	30	37	23	20	20
1416654_at	16	14	15	19	18	17	17	14	18	17	17	17	17	16	16	14	16	18	20	16	17	17	17	18
1416655_at	129	124	120	54	62	89	114	113	144	122	53	95	138	135	181	119	85	56	166	102	113	84	81	92
1416656_at	46	35	40	28	38	43	70	52	74	49	36	46	64	64	55	34	44	30	68	63	58	45	54	67
1416657_at	96	89	90	48	79	73	82	57	105	60	47	65	76	70	84	74	58	36	89	76	86	54	58	62
1416658_at	7	7	8	6	7	6	6	7	7	7	7	7	8	7	7	7	6	7	7	7	7	7	7	6
1416659_at	132	106	137	54	72	98	117	111	174	94	57	86	112	111	134	113	74	39	132	101	105	78	72	93
1416660_at	108	106	108	66	65	82	101	109	103	69	75	83	101	93	106	60	64	47	132	94	101	69	71	69
1416661_at	34	27	35	23	10	31	25	26	16	29	20	25	29	24	26	37	21	16	44	26	31	26	22	27
1416662_at	761	774	711	472	695	546	841	824	831	676	605	661	879	955	860	740	830	646	677	665	634	557	536	513
1416663_at	488	453	529	381	289	387	511	527	533	554	391	547	490	534	593	432	527	452	561	444	437	363	374	488
1416664_at	11	13	11	12	12	12	14	12	11	12	14	13	13	12	11	12	12	13	10	16	19	13	24	16
1416665_at	59	58	70	37	33	40	88	76	77	88	61	77	71	120	80	75	77	56	81	55	81	60	43	64
1416666_at	7	10	12	7	7	7	7	8	6	7	7	7	7	9	9	10	7	7	8	7	8	7	7	7
1416667_at	778	743	819	886	652	658	1061	841	1053	1222	690	1170	932	1036	1132	801	1215	1254	1316	1134	1291	1063	1256	1608
1416668_at	124	119	123	86	84	84	147	133	197	131	90	123	109	167	144	157	117	79	201	128	139	107	113	142
1416669_s_at	939	801	897	816	785	802	881	805	1032	964	572	852	890	912	1056	667	872	680	871	791	825	711	591	829
1416670_at	12	10	10	26	28	23	9	11	12	19	34	16	10	11	9	11	28	32	12	14	9	19	24	17
1416671_a_at	37	38	38	21	22	26	31	31	34	23	22	23	33	32	34	27	26	21	32	28	31	22	25	22
1416672_s_at	57	49	53	48	43	37	51	40	52	52	44	47	48	50	55	47	50	45	49	43	44	37	46	46
1416673_at	11	11	10	9	9	10	10	11	10	11	10	10	10	12	10	9	9	10	10	13	11	10	10	10
1416674_at	9	10	8	8	8	8	9	10	9	8	8	8	8	9	10	10	8	8	8	9	9	9	9	10
1416675_s_at	11	10	10	17	14	12	10	11	9	13	14	12	10	10	10	10	13	17	9	11	10	15	15	12
1416676_at	2311	2115	2435	2366	2419	2104	2164	2227	2684	2684	1763	2551	2486	2357	2709	2094	2897	2448	2869	2444	2645	2555	2432	2992
1416677_at	3615	3170	3669	4175	4074	3498	3050	3389	4101	3976	3016	3941	3452	3596	4137	3579	4035	3808	4117	3264	3508	3560	3462	4256
1416678_at	149	146	154	100	102	132	132	137	177	138	97	136	136	151	144	149	142	82	168	138	141	133	120	156
1416679_at	1337	1386	1626	1486	1462	1529	1525	1521	1769	1804	1021	1736	1327	1493	1570	1242	1652	1455	1239	1244	1226	982	989	1301
1416680_at	98	85	103	58	58	63	87	88	83	63	46	67	90	86	98	62	67	50	96	75	85	52	50	54
1416681_at	11	10	9	8	7	9	10	9	10	8	8	8	9	10	12	8	7	8	11	9	10	7	8	8
1416682_at	7	7	8	6	6	7	9	8	8	7	6	6	7	8	8	7	6	6	8	7	8	7	7	6
1416683_at	190	202	195	84	161	160	204	150	240	131	115	140	189	166	216	185	127	68	187	201	204	162	138	131
1416684_at	165	132	174	142	112	129	152	163	144	152	130	136	169	173	168	143	123	128	149	144	149	130	119	142
1416685_s_at	125	122	134	81	75	102	129	115	121	124	80	106	125	137	151	131	107	92	130	100	118	96	99	92
1416686_at	7	9	9	8	7	8	8	8	8	8	8	7	8	8	8	8	8	8	8	9	8	7	8	8
1416688_at	6	6	7	6	6	6	6	6	6	6	6	6	6	7	6	6	7	6	6	7	6	6	6	6
1416689_at	15	15	20	13	13	13	15	13	16	14	13	14	19	20	23	17	15	11	21	17	20	15	15	21
1416690_at	36	37	34	27	24	32	37	33	32	31	21	23	45	36	34	35	28	26	33	36	38	23	27	26
1416691_at	18	17	15	12	14	14	18	18	15	12	11	11	19	16	18	13	11	15	16	20	17	12	13	13
1416692_at	11	11	12	9	10	10	11	11	12	9	13	11	12	14	11	10	9	9	13	12	12	11	11	10
1416693_at	7	7	6	8	8	8	7	7	7	8	8	8	8	8	7	8	10	10	7	7	7	9	10	8
1416694_at	7	6	7	8	7	7	6	7	6	8	8	9	7	6	6	6	8	8	6	6	7	8	7	7
1416695_at	157	131	149	97	74	157	173	195	136	149	96	156	187	212	113	186	134	112	147	148	157	161	156	207
1416696_at	118	162	167	99	95	116	150	134	142	107	89	119	129	139	153	150	112	65	182	153	162	143	160	157
1416697_at	320	298	286	201	221	254	305	297	348	282	192	273	364	314	334	219	264	202	336	308	325	237	205	308
1416698_a_at	40	59	84	20	11	30	66	49	51	64	13	65	43	42	46	32	20	17	40	28	54	19	28	29
1416699_at	502	456	448	334	351	377	441	424	471	354	291	366	401	440	540	386	348	310	434	381	397	323	293	323
1416700_at	28	25	24	14	18	20	35	31	45	31	16	26	30	44	41	35	24	16	39	28	52	21	24	33
1416701_at	24	23	24	16	12	20	32	38	36	33	18	26	35	38	30	26	28	21	38	28	48	20	31	40
1416702_at	7	8	7	7	8	8	8	8	6	8	8	8	8	7	6	7	8	7	7	8	7	8	8	8
1416703_at	240	212	247	129	139	179	213	206	255	175	136	169	194	214	262	182	141	85	187	177	199	118	87	128
1416704_at	67	73	66	49	35	42	65	70	75	47	47	54	60	73	70	45	54	39	60	58	72	34	38	46
1416705_at	21	23	24	12	14	20	34	21	32	22	14	26	21	23	28	24	17	14	36	25	30	20	18	20
1416706_at	54	68	57	32	22	32	76	61	71	57	22	55	56	59	68	41	28	32	102	72	88	46	47	64
1416707_a_at	16	13	13	14	16	17	18	14	18	16	18	16	14	16	14	14	13	15	17	18	15	17	19	16
1416708_a_at	17	16	20	15	15	14	15	16	17	14	14	14	15	13	16	13	14	13	13	16	16	14	16	12
1416709_a_at	82	85	92	51	44	54	102	91	86	70	47	76	82	91	88	86	61	43	97	75	90	49	56	55
1416710_at	6	7	6	6	7	6	7	6	6	6	6	6	7	6	6	6	6	6	6	6	6	7	6	6
1416712_at	273	275	285	188	186	198	288	237	298	209	174	237	260	279	286	230	198	128	298	273	284	206	224	235
1416713_at	13	13	12	26	21	25	11	14	12	17	36	23	11	11	12	10	25	33	12	14	12	27	21	23
1416714_at	13	15	11	13	18	14	14	12	18	15	17	13	13	18	15	12	13	14	13	16	15	17	18	14
1416715_at	9	8	10	10	10	10	9	8	7	10	10	11	9	9	9	9	11	10	9	8	8	10	10	9
1416716_at	9	10	9	10	10	9	11	10	10	9	11	10	9	10	9	9	10	9	9	9	8	10	11	10
1416718_at	8	9	11	12	12	11	9	9	10	10	13	10	9	9	10	9	10	14	8	9	9	11	12	12
1416719_a_at	1102	1072	1168	1103	1218	908	1031	942	1366	1098	796	1083	1123	1103	1178	966	1212	1035	1117	1039	1067	868	938	1196
1416720_at	88	82	101	61	59	95	77	76	77	69	49	71	74	90	98	53	57	70	82	73	98	65	69	72
1416721_s_at	171	139	184	101	110	118	118	110	168	115	81	110	125	123	201	120	121	80	149	118	130	107	105	105
1416722_at	31	35	37	19	22	26	35	34	43	27	21	24	29	32	34	37	28	16	38	29	38	22	20	26
1416723_at	15	14	13	9	10	13	17	14	19	9	9	11	12	14	17	13	9	9	22	17	19	14	12	10
1416724_x_at	15	14	18	12	14	14	15	12	18	15	14	15	14	14	14	14	14	17	19	16	18	15	14	20
1416725_at	7	6	7	6	6	6	7	6	6	6	6	6	7	6	6	7	6	5	6	6	6	6	6	6
1416726_s_at	144	154	176	123	104	108	154	138	114	105	79	110	144	143	143	79	121	94	119	140	144	85	120	141
1416727_a_at	2335	2114	2232	2119	2700	2027	2246	2260	2875	2597	1814	2580	2106	2343	2426	1887	2443	2180	2136	1931	2047	1880	1780	2214
1416728_at	264	262	287	206	181	226	255	217	280	237	175	231	261	261	261	225	234	186	285	256	293	231	228	246
1416729_at	3260	3065	3453	3431	3561	2922	2902	3129	3595	3449	2496	3304	3232	3273	3608	3146	3719	3066	3864	3130	3259	3198	2883	3562
1416730_at	570	444	537	357	380	373	487	569	485	476	337	371	552	463	578	484	489	331	575	534	538	523	431	513
1416731_at	78	64	61	42	45	47	70	59	72	71	39	56	65	64	71	60	67	36	90	60	65	49	49	45
1416732_at	15	14	14	10	8	10	16	17	12	13	11	11	16	15	15	14	11	11	18	14	14	12	11	10
1416733_at	94	91	87	47	45	80	100	99	96	99	57	85	88	93	100	94	96	47	101	86	84	60	67	64
1416734_at	8	9	7	8	8	8	7	7	7	8	9	8	8	7	7	7	7	8	8	8	8	8	8	8
1416735_at	124	123	105	75	96	111	153	142	173	138	76	119	158	150	142	120	121	62	166	135	162	108	136	174
1416736_at	26	22	27	15	17	18	23	22	28	15	15	15	23	26	29	23	18	10	22	21	23	15	19	16
1416737_at	22	22	22	22	22	18	23	22	21	24	22	21	25	22	22	24	24	20	21	22	23	22	20	22
1416738_at	265	256	337	136	141	187	186	258	202	146	124	125	257	286	309	265	163	165	200	189	122	135	124	116
1416739_a_at	39	41	49	24	22	34	33	48	35	23	27	27	61	44	43	50	21	20	34	42	29	26	24	20
1416740_at	14	14	13	21	24	20	15	17	16	17	19	19	16	15	16	14	19	22	15	17	15	22	19	20
1416741_at	9	9	9	10	10	8	9	8	8	9	9	9	9	8	9	8	8	9	9	9	9	8	9	9
1416742_at	100	93	112	68	64	98	119	99	139	111	71	107	101	104	107	123	101	59	117	109	119	114	98	114
1416743_at	74	88	96	61	41	53	71	78	78	58	41	59	63	79	77	63	61	49	60	64	61	38	45	53
1416744_at	6	7	7	6	6	6	7	7	6	6	6	6	6	7	7	5	6	6	7	6	7	6	6	7
1416745_x_at	8	8	8	9	9	9	8	9	10	9	11	10	9	8	8	9	9	10	7	7	9	10	9	9
1416746_at	43	35	38	40	33	40	33	26	27	32	29	35	36	29	28	33	27	43	23	38	30	27	32	30
1416747_at	45	54	49	26	25	33	50	48	44	27	21	23	38	40	49	47	30	20	41	38	51	25	27	33
1416748_a_at	8	8	7	9	10	8	7	9	8	9	9	9	9	9	8	7	9	10	7	7	8	11	9	10
1416749_at	10	10	11	9	9	10	10	10	11	10	10	9	12	12	13	9	9	9	11	11	10	9	9	9
1416750_at	149	157	168	132	115	150	217	232	194	255	115	216	185	170	150	136	142	147	666	458	612	373	409	527
1416751_a_at	13	14	13	11	10	12	13	14	15	9	9	11	13	15	13	14	10	9	14	13	14	10	11	12
1416752_at	11	10	12	11	11	11	12	10	10	11	12	11	11	12	11	17	12	13	10	11	11	10	11	11
1416753_at	37	37	30	57	38	38	35	38	31	34	46	33	42	35	30	34	36	41	29	42	31	42	43	33
1416754_at	11	13	11	16	16	15	12	12	12	17	21	19	14	12	12	14	15	20	13	13	12	16	14	16
1416755_at	89	143	162	77	28	71	82	90	132	49	39	78	66	92	121	71	47	31	58	51	72	28	39	42
1416756_at	119	164	149	63	44	100	81	92	92	74	66	79	80	79	126	70	58	71	59	62	70	45	52	44
1416757_at	6	7	7	6	6	6	7	7	6	7	6	7	7	6	6	7	6	6	7	7	7	6	6	7
1416758_at	53	53	46	63	55	50	46	54	42	50	58	50	48	40	47	53	54	65	49	50	49	51	57	50
1416759_at	7	7	7	8	8	8	8	7	6	8	8	8	8	7	7	7	8	8	8	7	7	9	8	8
1416760_at	20	18	18	23	23	22	18	17	20	19	21	21	17	17	19	18	22	23	21	18	19	22	20	19
1416761_at	7	6	7	8	8	7	6	7	6	7	9	7	6	6	6	7	7	8	7	7	6	7	7	7
1416762_at	152	194	159	132	157	179	344	203	260	277	158	266	190	215	171	190	205	194	476	489	426	402	429	517
1416763_at	188	173	198	93	88	125	189	215	210	186	108	172	158	193	192	165	138	72	212	155	187	157	138	163
1416764_at	246	247	254	205	147	185	237	230	239	227	189	231	244	267	275	236	249	188	248	215	243	199	207	238
1416765_s_at	198	161	211	190	196	196	174	189	282	234	160	202	163	189	210	180	178	196	188	180	176	199	163	190
1416766_at	1703	1660	1670	1535	1756	1404	1577	1530	1780	1496	1292	1430	1643	1693	1740	1608	1733	1457	1371	1368	1447	1225	1141	1417
1416767_a_at	106	87	115	40	60	86	110	104	152	104	53	91	82	102	117	72	76	36	180	113	118	99	70	105
1416768_at	274	268	306	182	194	225	267	266	321	282	171	229	242	239	306	236	231	172	383	286	313	279	270	281
1416769_s_at	177	175	171	93	106	153	156	146	185	143	101	139	165	162	173	143	99	85	142	141	156	107	125	118
1416770_at	17	14	15	16	15	16	16	18	16	17	13	16	17	15	16	18	13	15	18	16	15	15	17	17
1416771_at	103	102	108	50	69	63	99	97	130	70	53	81	104	112	113	96	61	34	112	90	105	71	68	78
1416772_at	414	470	520	353	390	363	489	557	557	414	278	415	436	527	462	444	407	288	333	388	391	264	312	308
1416773_at	83	74	80	56	53	75	85	85	92	71	49	65	80	70	67	83	63	47	26	47	51	27	35	43
1416774_at	25	33	22	17	19	24	29	27	29	26	18	21	33	23	19	16	21	19	13	18	17	15	16	18
1416775_at	60	40	46	35	38	37	63	52	48	40	28	36	54	55	61	48	36	30	40	31	40	27	24	27
1416776_at	9	11	9	9	9	10	8	8	9	8	8	8	8	7	9	9	9	9	9	9	7	9	8	9
1416777_at	6	7	7	7	7	7	7	6	6	7	6	7	7	7	8	7	7	7	6	7	6	7	7	7
1416778_at	47	37	28	11	17	26	43	46	55	35	16	24	46	48	63	39	21	14	49	42	42	17	24	20
1416779_at	16	14	15	7	8	15	19	18	19	17	9	11	16	19	24	16	11	8	21	16	16	12	12	10
1416780_at	41	48	43	44	35	39	37	38	36	45	43	49	51	50	42	43	46	43	49	49	41	49	40	42
1416781_at	26	24	24	38	37	34	28	27	26	29	41	30	27	23	27	30	34	35	24	24	23	31	37	37
1416782_s_at	11	11	10	11	12	11	10	10	10	9	10	10	10	9	12	10	11	10	12	11	12	9	10	9
1416784_at	8	7	7	7	7	7	7	7	6	8	7	8	7	7	7	6	7	8	7	7	7	7	7	7
1416785_at	8	9	8	9	9	9	8	8	8	10	9	9	9	8	9	8	9	10	8	9	9	9	10	10
1416786_at	20	19	16	20	20	20	18	18	20	19	20	22	20	21	21	19	20	19	25	20	21	17	20	21
1416787_at	8	7	8	8	8	8	8	8	8	7	8	8	8	8	7	8	8	8	8	8	7	8	8	8
1416788_a_at	207	181	223	129	135	134	207	220	248	180	128	178	196	247	234	203	185	94	232	188	210	141	136	174
1416789_at	243	224	242	127	123	154	261	253	294	245	158	210	233	271	247	236	231	118	275	198	239	168	172	216
1416790_a_at	21	23	27	13	10	13	26	28	26	13	10	13	22	25	26	25	13	11	31	23	31	14	14	16
1416791_a_at	116	100	136	111	104	98	75	91	113	84	83	87	94	93	130	71	95	107	90	83	83	71	72	76
1416792_at	126	136	142	80	58	84	97	88	121	69	50	70	92	93	130	83	72	36	96	87	87	69	51	51
1416793_at	369	329	370	267	238	227	295	317	343	265	187	241	279	404	533	270	297	232	295	249	267	156	147	223
1416794_at	227	188	177	153	109	126	179	213	197	157	120	158	171	248	284	114	151	106	184	139	178	87	103	127
1416795_at	40	38	37	31	28	32	41	18	44	40	30	31	38	53	44	43	33	21	88	71	49	47	37	42
1416796_at	7	8	8	7	7	7	7	8	7	7	8	7	8	7	7	8	7	7	8	8	7	7	8	7
1416797_at	8	8	9	12	11	10	9	10	10	10	12	11	8	9	8	9	9	12	8	8	8	10	12	10
1416798_a_at	17	16	18	20	17	17	16	17	15	16	20	18	17	17	15	17	19	21	14	18	17	19	21	19
1416799_at	60	43	42	11	19	24	57	42	67	26	17	23	45	49	58	50	20	12	76	38	49	23	17	21
1416800_at	70	58	48	19	34	41	63	61	56	39	31	34	70	62	60	42	32	24	86	54	57	29	35	43
1416801_at	11	11	11	8	8	9	12	11	9	10	9	10	10	14	12	11	8	9	17	11	12	9	9	10
1416802_a_at	7	7	8	9	8	8	9	7	6	9	8	8	7	7	6	8	8	9	7	8	8	8	9	10
1416803_at	7	6	8	7	8	8	8	7	7	7	8	7	8	8	7	8	7	8	9	8	8	7	8	8
1416804_at	8	7	7	8	8	9	7	8	9	7	9	8	7	7	8	8	7	8	8	8	8	8	10	8
1416805_at	6	6	7	7	7	7	6	7	7	7	6	7	6	6	7	6	6	6	6	7	6	6	6	7
1416806_at	28	32	33	28	23	24	37	35	32	24	29	26	40	41	28	28	26	20	28	36	35	28	31	25
1416807_at	683	617	690	744	706	671	699	695	803	860	560	786	743	750	791	762	777	808	734	730	695	664	600	779
1416808_at	22	24	22	14	19	22	26	26	29	23	16	21	26	28	23	25	19	18	31	30	29	11	20	19
1416809_at	2956	2387	3029	3291	3027	2902	3181	3549	3788	4370	2577	4062	3418	3666	3498	3119	3869	3975	3863	3211	3394	3009	3007	3949
1416810_at	124	114	121	195	204	160	148	146	157	212	181	198	152	152	128	142	159	195	125	139	149	158	158	178
1416811_s_at	15	16	14	12	13	13	19	17	18	14	12	13	17	17	13	14	11	11	16	15	14	12	13	13
1416812_at	13	15	16	10	12	13	13	16	18	13	13	12	13	10	13	14	13	12	14	15	15	11	12	12
1416813_at	10	10	9	8	9	8	9	9	10	8	8	7	10	9	9	9	7	8	9	9	9	9	8	9
1416814_at	9	10	8	6	6	6	9	9	12	6	6	7	8	9	9	8	6	6	12	8	10	6	6	7
1416815_s_at	65	69	66	45	33	39	52	53	74	38	28	45	44	48	69	59	39	29	80	55	70	47	52	45
1416816_at	149	153	159	78	131	113	152	122	189	105	67	109	147	141	143	145	98	79	124	137	156	101	102	126
1416817_at	16	19	15	13	13	15	15	19	15	13	12	12	16	16	17	21	13	10	15	17	18	13	14	13
1416818_at	44	39	44	29	28	32	53	47	67	52	32	43	54	51	40	41	34	32	56	51	56	32	38	41
1416819_at	253	271	286	225	191	227	257	278	252	250	216	230	278	249	290	267	242	173	282	256	257	240	248	251
1416820_at	8	7	6	8	7	8	7	8	7	8	7	8	7	8	8	7	8	8	7	7	8	7	7	7
1416821_at	11	10	12	16	13	12	10	12	10	13	14	12	13	10	11	12	13	16	12	13	11	13	14	14
1416822_at	8	9	8	9	10	10	9	8	8	9	11	9	8	8	8	8	9	10	7	8	8	10	11	10
1416823_a_at	172	167	201	91	112	115	167	202	188	147	106	154	180	196	214	148	143	110	259	182	188	155	154	159
1416824_at	41	42	39	34	30	29	57	55	62	45	39	53	51	64	43	64	41	32	62	51	56	46	44	57
1416825_at	20	24	23	18	20	16	20	21	19	16	19	18	19	18	15	18	18	16	17	20	23	18	22	17
1416826_a_at	31	29	31	16	15	25	31	27	42	22	17	22	28	24	33	25	16	12	33	25	31	18	22	17
1416827_at	14	13	13	18	25	16	13	14	15	17	25	20	16	12	16	14	20	34	13	15	15	20	21	20
1416828_at	5	5	6	6	6	5	5	5	5	6	6	5	6	5	6	6	6	6	5	6	6	6	6	6
1416829_at	2258	2033	2266	2102	1967	1814	2280	2185	2446	2302	1724	2209	2143	2324	2362	1914	2122	2071	2233	2069	2095	1833	1849	2020
1416830_at	171	155	188	135	115	141	158	163	166	155	126	139	185	141	156	165	101	72	199	169	191	137	133	156
1416831_at	47	37	48	22	32	41	46	42	50	31	18	29	51	50	51	42	30	17	58	51	51	35	39	40
1416832_at	64	58	65	30	31	40	58	57	69	47	27	41	58	65	69	54	40	24	97	71	80	57	42	47
1416833_at	105	141	151	82	72	164	584	311	469	667	283	765	423	625	236	467	476	479	372	336	505	226	315	480
1416834_x_at	396	364	426	375	234	339	464	452	466	473	330	480	426	504	502	480	534	379	448	409	466	347	378	449
1416835_s_at	102	111	132	54	32	77	79	78	98	74	42	78	78	95	95	47	49	59	94	69	80	41	73	80
1416836_at	117	114	117	60	76	85	126	105	137	71	70	74	105	112	116	127	86	56	110	114	126	89	76	96
1416837_at	42	41	41	26	28	38	52	49	42	41	24	37	52	47	38	39	26	28	58	51	69	33	38	39
1416838_at	521	534	542	322	402	386	573	592	648	598	405	528	578	668	670	598	648	417	584	484	516	406	367	504
1416840_at	253	384	366	295	201	235	269	176	361	272	144	177	139	158	169	155	212	75	357	254	281	157	209	292
1416841_at	50	60	68	22	22	44	57	43	48	43	24	37	39	56	49	72	41	25	44	39	40	30	30	42
1416842_at	62	67	43	38	43	74	93	74	76	79	61	99	78	77	65	69	69	77	107	111	94	79	76	92
1416843_at	8	9	9	9	8	9	11	10	10	10	9	9	10	10	9	9	9	8	10	10	11	9	10	9
1416844_at	13	14	14	14	14	12	11	15	12	13	12	15	12	12	15	10	13	14	12	14	14	11	13	13
1416845_at	15	14	14	17	18	18	14	16	12	18	19	17	14	14	14	15	17	19	13	16	15	17	17	18
1416846_a_at	9	8	11	7	7	9	14	12	11	8	7	7	9	10	8	8	7	7	9	10	10	7	7	7
1416848_at	41	38	39	38	34	34	42	44	44	49	32	47	41	40	41	36	42	36	43	38	44	36	36	42
1416849_at	537	504	486	394	480	406	609	593	699	652	429	671	578	597	575	485	657	500	661	532	561	491	447	548
1416850_s_at	1195	1006	1052	943	1189	904	1206	1272	1596	1383	965	1216	1268	1336	1195	1140	1352	987	1203	1110	1110	936	825	1040
1416851_at	12	9	11	8	9	10	10	10	9	10	10	10	10	10	10	9	10	10	12	10	10	10	10	9
1416852_a_at	12	13	11	13	14	13	11	9	13	12	14	12	13	12	11	13	12	13	11	10	10	12	12	12
1416853_at	8	9	9	8	8	9	9	8	9	8	8	9	8	9	8	7	8	7	9	8	9	9	8	8
1416854_at	9	9	9	9	9	9	9	10	9	8	8	9	9	10	8	10	8	8	10	11	10	8	8	10
1416855_at	128	108	98	86	95	89	134	111	165	114	97	91	101	115	140	132	125	71	148	100	99	89	87	84
1416856_at	115	109	138	51	75	91	91	124	136	93	62	86	103	114	125	108	84	47	127	93	114	68	79	92
1416857_at	196	199	221	121	106	149	206	187	198	204	116	185	229	198	231	146	166	103	230	217	257	159	167	192
1416858_a_at	23	21	24	11	11	17	29	23	30	27	12	21	19	24	25	27	14	11	32	23	29	20	18	20
1416859_at	37	33	34	35	33	35	44	28	36	45	35	39	39	41	44	43	36	47	48	41	36	45	42	39
1416860_s_at	39	40	49	26	23	32	38	35	42	30	24	29	37	35	45	38	27	26	43	30	32	22	23	23
1416861_at	17	19	16	12	12	16	20	17	18	14	13	14	18	16	19	14	14	13	24	16	20	12	13	13
1416862_at	8	9	8	7	6	7	8	8	9	7	6	7	8	8	7	9	7	6	9	8	10	7	7	7
1416863_at	10	10	9	14	14	11	8	8	9	13	14	11	9	8	9	8	13	12	9	11	9	11	10	13
1416864_at	14	14	16	15	13	13	18	14	15	13	16	14	15	15	14	18	12	10	14	13	14	12	13	13
1416865_at	8	8	8	10	11	9	8	9	8	10	10	10	9	9	8	9	11	11	8	10	8	11	12	10
1416866_at	24	32	33	14	12	17	32	29	31	22	12	19	24	29	26	24	14	11	57	36	51	29	27	29
1416867_at	39	40	52	34	29	38	47	45	46	42	26	34	38	51	42	41	35	31	79	45	55	42	44	51
1416868_at	25	23	22	22	22	25	30	23	35	32	23	24	27	29	27	27	18	17	30	26	26	20	25	26
1416869_x_at	16	18	16	13	13	13	16	17	16	11	13	13	16	15	16	12	13	11	11	14	13	12	12	14
1416870_at	19	21	18	26	23	20	21	18	20	19	21	21	23	23	15	19	29	21	20	23	19	22	26	23
1416871_at	8	8	8	9	9	8	7	7	7	8	12	11	8	8	8	8	9	10	7	9	8	9	10	8
1416872_at	11	11	10	11	11	10	10	8	11	12	10	11	10	10	10	11	12	11	11	11	10	11	12	11
1416873_a_at	21	17	24	15	14	17	24	19	18	18	15	18	17	18	21	20	16	15	19	16	19	15	15	15
1416874_a_at	17	14	18	16	14	15	17	16	15	14	16	16	15	17	17	14	15	20	16	16	16	18	15	15
1416875_at	9	9	9	8	9	8	9	9	8	9	8	9	9	9	8	8	9	9	9	9	9	9	9	9
