ID_REF	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human17	Human18	Bonobo1	Bonobo2	Bonobo3	Bonobo4	Bonobo5	Bonobo6	Bonobo7	Bonobo8	Bonobo9	Bonobo10	Gorilla1	Gorilla2	Gorilla3	Gorilla4	Gorilla5	Gorilla6	Gorilla7	Gorilla8	Gorilla9	Gorilla10	Gorilla11
1457_at	194	222	222	291	327	116	320	413	253	345	287	371	193	284	285	253	231	216	176	375	422	315	214	325	529	408	345	160	445	290	339	351	453	357	213	356	243	252	404
1458_at	100	100	100	102	175	100	100	100	219	100	158	100	100	100	100	100	147	100	100	113	100	100	100	161	156	131	100	100	126	100	116	225	119	158	126	190	100	100	100
1459_at	100	100	100	105	109	104	107	100	100	124	103	100	103	144	100	100	100	100	100	100	113	100	109	132	136	100	100	100	100	148	100	100	112	100	100	100	100	111	100
145_s_at	141	100	100	100	100	100	100	171	151	121	100	117	100	100	122	100	100	100	100	117	101	100	100	100	100	220	100	100	164	100	197	100	100	100	100	161	133	139	100
1460_g_at	100	100	100	112	188	165	151	164	103	160	223	252	176	172	148	254	110	114	134	110	123	100	100	134	100	235	100	100	100	211	133	100	201	100	100	126	100	100	100
1461_at	506	419	419	559	806	479	418	385	722	517	660	789	288	684	417	1112	558	332	491	278	440	387	323	437	693	395	591	607	577	566	1461	1064	521	751	618	770	569	867	828
1462_s_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	231	100	100	158	100	100	205	100	139	100	100	100	100	211	100	100	100	512	100	784	100	127	100	100	100
1463_at	562	597	597	430	463	402	474	493	456	383	447	607	721	565	744	509	318	574	265	460	462	514	459	656	508	589	362	487	325	497	667	456	392	493	368	413	523	598	582
1464_at	145	159	159	163	156	297	343	268	309	203	310	214	331	100	176	147	157	216	175	241	100	212	303	243	231	135	181	100	185	282	154	100	332	108	135	210	173	266	243
1465_s_at	100	100	100	100	100	100	100	103	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1466_s_at	100	100	100	318	222	426	103	100	155	140	169	200	217	783	225	235	324	100	493	857	529	389	435	387	431	842	153	276	390	517	734	229	706	270	155	490	521	467	203
1467_at	541	477	477	437	628	574	208	366	319	316	384	585	411	687	425	538	541	340	389	824	1002	779	695	942	1096	799	451	788	904	1180	949	870	889	1402	825	997	1009	681	520
1468_at	778	801	801	414	510	406	358	536	441	701	402	527	715	645	717	552	316	482	566	378	493	395	643	630	390	314	482	675	199	454	384	907	448	801	301	481	422	254	399
1469_at	736	530	530	647	921	800	804	802	725	1059	953	878	1025	955	848	760	658	839	996	1256	784	1035	843	805	1309	955	902	740	1080	788	1119	688	1072	926	822	1247	766	758	839
146_at	149	213	213	242	394	381	282	189	328	327	364	346	449	324	416	297	360	221	185	324	273	364	206	198	386	185	352	337	381	458	413	333	259	454	215	411	297	197	313
1470_at	1790	1099	1099	733	771	804	787	1198	641	1172	585	1123	1301	547	1254	1174	1014	1309	995	1166	928	1309	1106	967	1332	1355	1026	1633	736	1205	808	1458	674	1375	853	1141	1218	1036	1263
1471_at	100	100	100	100	100	100	142	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	107	100	100	100	100	110	100	100	100	100	100	100	100	104	100
1472_g_at	100	100	100	100	100	100	101	100	206	141	109	100	100	157	154	100	123	100	100	100	100	100	135	100	122	103	100	100	100	100	100	100	100	100	100	100	184	100	100
1473_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1474_s_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	122	100	126	100	100	100	100	100	100	100	100	100	100
1475_s_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	107	100	100	100	100	100	100	100	100	100	100	100	100	100	100	121	100	100
1476_s_at	267	100	100	146	100	184	210	176	100	100	100	117	100	100	181	115	100	146	131	100	100	100	100	199	202	292	149	100	131	187	140	114	247	100	196	117	141	136	179
1477_s_at	174	137	137	100	101	100	100	100	100	100	100	125	100	100	100	100	100	100	144	100	100	100	176	172	143	100	100	100	100	100	100	160	100	100	100	100	162	127	100
1478_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	117	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1479_g_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	105	100
147_at	396	593	593	576	374	477	400	448	379	351	578	639	490	515	375	326	401	412	467	462	372	439	480	531	729	567	448	645	493	485	608	485	451	489	320	424	552	751	672
1480_at	302	578	578	294	506	390	519	477	318	390	311	483	240	427	437	460	279	334	356	615	731	553	635	581	691	544	532	401	529	539	576	422	377	535	217	404	460	393	592
1481_at	100	264	264	100	2651	100	141	227	100	126	100	217	171	100	252	908	384	210	100	100	100	133	100	100	164	153	100	100	100	137	141	100	100	100	100	100	115	100	100
1482_g_at	156	189	189	100	2205	100	158	170	100	145	100	185	132	100	243	1103	554	200	100	100	100	101	100	100	100	100	100	100	100	100	100	100	214	100	100	100	100	100	100
1483_at	279	515	515	269	249	227	639	447	123	581	207	288	635	301	440	387	322	408	452	421	328	463	293	364	314	194	326	237	643	377	438	280	406	267	364	429	383	410	344
1484_at	100	100	100	100	100	141	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	103	100	100	100	100	100	100	100	100	100
1485_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1486_at	2921	2419	2419	2982	2473	2691	1325	2478	2330	2914	2347	2841	2639	2624	3202	2740	3188	2775	2305	3040	3008	2110	1767	1967	2501	310	2884	2964	4827	5048	2910	6041	2805	3609	6371	3834	4489	3124	3817
1487_at	360	326	326	572	372	529	347	473	418	714	511	652	410	300	596	356	369	485	492	693	409	477	546	602	611	425	536	516	436	338	329	518	610	499	412	445	364	546	457
1488_at	1026	1267	1267	1274	984	2508	1563	1271	816	1827	1097	1144	1167	1153	1298	743	1060	1548	957	1166	1292	976	853	893	975	663	2716	1372	901	641	798	529	570	737	988	678	603	774	722
1489_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
148_at	305	273	273	185	124	160	267	337	176	381	371	387	520	363	448	450	234	253	177	179	231	235	184	171	156	356	148	118	351	328	206	178	450	139	194	362	212	245	213
1490_at	100	100	100	100	100	100	100	100	100	100	139	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1491_at	241	185	185	3175	1280	335	100	299	1950	106	3916	416	130	1723	476	661	1868	297	3885	2538	7217	3439	8799	525	2095	1450	4452	1323	2253	2442	6732	1046	3103	4725	715	1572	1103	1506	2570
1492_f_at	134	133	133	130	100	106	228	100	118	135	244	262	100	192	159	139	200	112	167	202	100	181	173	100	190	134	104	144	193	169	159	177	416	135	198	273	100	232	147
1493_r_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	147	100	100	100	100	100	100	100	100	108	100	100
1494_f_at	161	207	207	238	251	311	203	177	182	205	227	274	236	279	202	268	252	197	258	249	196	275	192	236	285	100	261	256	260	176	346	215	319	225	305	299	220	251	250
1495_at	221	115	115	100	247	115	180	362	119	195	414	169	541	440	450	138	348	100	430	997	777	565	632	917	702	1685	817	555	100	397	167	184	145	123	100	221	100	171	102
1496_at	349	433	433	294	311	348	217	249	404	209	339	355	232	267	313	160	223	244	286	347	377	202	334	458	236	264	236	417	232	277	284	276	307	261	437	295	250	174	178
1497_at	1769	1815	1815	3159	1939	1701	1036	1215	2480	992	3019	1812	1350	2158	2466	1014	3094	1959	3045	1648	1406	1806	1248	1450	1335	1265	1446	1813	1057	946	1057	699	1105	819	1147	895	644	928	805
1498_at	100	221	221	100	211	196	150	111	100	184	245	188	172	100	182	172	100	122	100	100	308	193	144	100	100	142	178	100	100	124	100	199	277	122	163	128	314	183	250
1499_at	1389	1784	1784	1925	1671	1359	855	1339	1568	1152	1445	1652	1123	1433	1287	1649	1319	1110	1328	1543	1250	1305	1433	1412	1380	1722	1338	1385	1247	1611	1470	1385	1467	2153	1229	1492	1792	1537	1194
149_at	1437	1085	1085	385	589	244	636	730	371	607	453	724	622	331	937	1018	526	851	292	613	907	1070	970	538	874	504	794	935	384	663	467	856	421	1235	323	520	773	364	1025
1500_at	100	100	100	100	100	100	100	100	100	100	112	100	100	100	100	100	100	100	100	100	100	100	101	177	100	123	100	90	100	100	100	100	100	100	100	100	100	100	100
1501_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	118	100	100	100
1503_at	100	100	100	100	100	100	100	100	100	100	100	100	135	109	117	149	100	100	100	120	217	154	113	143	201	182	105	111	100	100	100	189	100	100	100	100	100	100	100
1504_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1505_at	1583	1043	1043	405	886	144	997	1684	604	1547	787	2100	1282	225	1515	3698	1014	1068	335	1644	2348	2077	1414	2899	1988	1617	928	2823	770	2130	959	2426	1160	3395	664	2577	1936	731	1996
1506_at	100	111	111	100	202	100	100	100	100	100	400	187	179	100	124	100	100	131	100	162	100	113	100	100	179	102	100	145	130	140	100	167	160	119	100	100	100	100	100
1507_s_at	100	100	100	100	100	100	100	100	100	100	100	100	198	169	143	100	108	100	204	204	149	114	145	172	100	212	100	100	100	100	100	100	100	100	100	100	129	137	100
1508_at	100	100	100	100	100	165	100	100	100	100	143	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	218	100	100	100	100	100	152
1509_at	100	100	100	100	100	100	100	132	100	100	100	100	108	100	100	100	100	100	100	100	100	100	131	134	100	192	100	100	100	104	100	143	138	176	100	192	100	107	100
150_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1510_g_at	100	100	100	100	100	100	119	100	100	100	100	100	100	106	100	100	109	100	106	100	100	100	100	194	103	100	132	100	118	100	100	100	266	100	100	155	100	106	100
1511_at	195	206	206	749	318	148	100	137	290	100	730	280	257	233	173	142	357	187	283	181	208	192	100	160	184	100	323	155	100	103	100	100	100	154	100	223	162	256	308
1512_at	449	624	624	524	536	688	461	425	534	268	581	441	399	425	218	546	498	540	477	614	724	713	609	1091	773	567	512	505	700	507	592	503	473	664	555	576	782	655	754
1513_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	100	100	100	100	100	100	100	100	100	100	100	120	100	100	100	100	100	100
1514_g_at	100	100	100	100	100	107	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	215	100	100	100	100	100	100	100	100	100	100	100
1515_at	601	406	406	115	230	148	543	587	192	542	252	484	630	102	798	761	421	411	101	419	371	227	429	626	682	238	273	334	361	462	149	507	348	831	218	539	412	367	359
1516_g_at	1429	1293	1293	232	374	277	1284	1330	177	1506	283	875	1478	243	1860	1372	810	945	348	931	1199	1197	1417	1590	1372	478	1113	612	404	705	355	684	430	1315	238	899	880	436	723
1517_at	186	100	100	229	100	100	168	100	197	100	100	139	154	284	119	159	100	136	100	100	134	100	201	167	100	100	100	100	109	100	100	100	100	100	100	100	100	124	100
1518_at	153	154	154	100	100	100	100	100	100	269	100	191	253	100	100	100	151	144	100	161	313	100	235	188	354	100	346	218	230	215	100	244	318	185	100	259	230	100	100
1519_at	206	242	242	100	134	100	217	165	217	149	100	195	153	100	306	100	175	157	100	180	198	126	150	100	216	247	273	130	100	100	136	195	100	100	117	100	119	120	184
151_s_at	20191	17897	17897	14354	12838	12756	16999	13674	13215	21249	16637	22307	14569	13906	27860	28082	18159	19436	15600	24838	18228	19801	21226	30944	22618	17201	22857	32766	19008	23332	16453	26917	23921	11641	14324	25106	19581	16661	19750
1520_s_at	100	100	100	100	100	100	100	100	100	100	100	100	197	100	100	100	148	100	100	100	100	219	100	116	100	154	100	100	330	263	1120	334	135	142	180	100	191	297	379
1521_at	1773	1223	1223	614	622	586	981	1319	380	1387	581	978	1491	630	1833	1248	959	1685	466	994	1212	774	1348	782	1324	764	1119	1239	372	588	523	634	452	1080	443	661	845	627	719
1522_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1523_g_at	108	126	126	172	190	323	155	132	100	113	257	230	188	178	138	219	100	100	167	329	100	146	140	100	251	101	155	100	208	256	234	216	287	129	243	249	148	198	100
1524_at	153	184	184	202	261	208	228	181	291	209	221	127	168	245	238	116	228	141	152	192	206	185	226	261	264	236	280	151	359	174	201	145	337	136	265	226	177	323	126
1525_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1527_s_at	117	100	100	163	100	100	100	100	187	100	117	100	100	100	100	100	117	100	100	100	100	100	100	100	100	124	100	100	116	100	100	100	100	100	123	100	100	100	100
1528_at	100	100	100	100	100	100	100	100	103	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	115	100
1529_at	116	126	126	100	139	226	120	100	190	100	178	100	102	210	100	100	141	100	109	100	100	100	100	100	100	143	100	100	100	107	100	100	147	100	100	100	100	100	131
152_f_at	100	100	100	100	160	142	100	100	153	173	100	100	100	100	153	214	100	103	124	100	183	100	132	100	108	228	133	126	152	109	154	106	100	157	153	287	240	100	151
1530_g_at	100	100	100	100	105	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1531_at	137	100	100	100	100	110	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	234	140	100	100	100	124	112	100	100	112	100	100	137	100	100	100
1532_g_at	323	301	301	408	382	365	508	309	283	251	283	353	279	306	159	162	370	256	180	196	162	156	192	194	177	272	253	202	208	152	230	100	261	142	176	220	148	201	216
1533_at	100	166	166	134	115	120	213	127	159	131	100	100	137	162	100	100	100	124	100	100	100	100	100	100	100	100	100	100	100	100	117	100	100	132	100	100	102	112	100
1534_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	166	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1535_at	192	398	398	454	448	671	903	377	621	369	515	427	375	535	165	518	341	407	400	438	231	251	194	443	338	448	100	246	443	231	178	695	457	311	391	350	230	415	100
1536_at	100	100	100	100	100	100	234	120	100	343	100	100	122	100	463	100	100	100	100	238	174	116	349	256	418	134	190	100	100	126	100	133	173	478	100	150	155	100	117
1537_at	212	871	871	1047	1501	504	1445	1007	1003	1130	1167	1452	467	243	881	1479	1420	1129	418	100	229	335	100	100	100	275	368	334	209	202	177	100	201	113	100	127	100	100	100
1538_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1539_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	137	100	100	100	100	100	100	126	100	100	175	116	90	100	100	100	100	100	100	100	100	100	100	100
153_f_at	100	100	100	100	121	236	110	100	100	100	100	105	100	100	186	126	142	123	231	130	176	144	100	184	128	138	100	168	100	100	132	100	100	100	100	100	100	100	153
1541_f_at	100	100	100	100	100	100	100	106	100	108	142	100	109	100	100	100	119	100	100	100	100	100	100	100	172	129	115	100	100	100	125	100	100	100	100	100	100	188	100
1542_at	146	186	186	159	217	226	251	219	177	232	100	170	183	242	215	198	224	168	187	198	260	137	161	317	180	162	256	100	333	165	151	100	290	124	100	231	172	105	270
1543_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1544_at	208	104	104	100	100	100	100	100	100	128	106	100	141	100	152	132	100	100	100	203	185	100	101	120	100	100	100	138	100	100	123	100	100	131	100	123	100	100	154
1545_g_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	166	195	100	184	100	119	100	117	110	100	100	100	100	100	100	100	100	100	108	100
1546_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1547_at	182	206	206	100	100	247	280	100	240	100	100	175	100	199	100	100	100	100	159	447	100	100	100	346	232	100	100	212	355	100	200	113	100	141	100	342	100	225	100
1548_s_at	100	100	100	100	100	100	100	100	143	100	100	100	100	116	146	100	100	100	100	100	100	100	100	100	181	100	100	100	100	100	100	124	100	100	102	100	100	122	100
1549_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
154_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1550_at	615	427	427	637	559	627	256	590	515	483	357	520	692	502	560	530	680	548	606	550	629	669	428	487	595	475	696	1024	714	874	570	1067	548	795	639	724	1046	532	654
1551_g_at	989	808	808	920	822	672	828	1124	754	930	819	997	1072	953	1071	1045	1214	959	914	787	822	997	771	564	854	979	829	959	919	898	945	1401	695	741	1050	916	922	826	934
1552_i_at	100	100	100	102	100	106	123	100	159	100	196	100	173	152	234	100	112	100	143	233	100	100	100	115	128	100	204	159	192	182	145	174	270	151	274	152	204	202	192
1553_r_at	251	156	156	139	195	370	100	248	436	223	339	190	212	235	324	215	246	262	201	181	422	226	318	413	277	590	166	250	182	373	268	177	287	113	194	383	259	405	213
1554_f_at	139	100	100	100	100	100	100	100	169	181	275	100	116	112	186	100	100	100	106	205	100	100	100	100	233	100	100	100	100	100	100	105	191	100	109	252	100	123	100
1555_f_at	100	100	100	135	113	100	166	100	122	170	178	100	100	100	100	235	113	100	166	100	295	100	100	100	160	100	100	227	263	100	100	100	309	147	100	100	141	289	180
1556_at	459	462	462	584	375	421	302	437	379	519	406	514	434	500	415	362	345	398	441	476	397	535	386	450	412	309	512	423	807	632	586	707	814	535	838	686	533	638	511
1557_at	100	148	148	100	148	100	100	172	101	100	202	239	100	100	239	100	100	100	100	232	100	100	100	145	100	207	165	157	115	100	165	159	100	100	100	100	100	100	100
1558_g_at	196	178	178	105	155	111	100	115	180	100	201	236	210	143	230	251	178	128	101	160	142	120	100	235	209	241	100	103	100	105	100	153	151	100	128	100	131	100	100
1559_at	100	100	100	100	100	100	147	100	100	100	100	100	100	100	100	100	157	100	100	100	100	100	100	100	100	262	100	90	100	100	100	100	100	100	100	100	100	100	100
155_s_at	771	1304	1304	1045	868	836	833	1017	1032	530	960	1245	644	630	546	514	859	762	1334	907	788	1019	1453	1432	758	1479	748	718	733	925	936	609	726	885	855	702	1347	1091	1334
1560_g_at	100	100	100	100	117	100	117	100	100	100	100	100	100	100	100	100	100	100	100	121	280	100	100	150	144	205	132	100	275	202	151	100	195	198	116	182	108	190	100
1561_at	100	100	100	100	100	218	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	118	100	100	165	100	109	100	161	100	100	100	100
1562_g_at	100	100	100	100	100	203	100	100	100	100	100	100	100	100	147	100	100	100	106	100	100	100	105	121	100	100	100	100	100	100	186	100	247	100	133	100	100	100	195
1563_s_at	2172	1508	1508	2126	1514	1676	1256	1406	1959	1704	2120	1762	1926	1981	1524	1672	2178	1279	3087	2132	1977	2764	1713	1578	1704	2373	1918	1971	2554	2478	2590	2758	1753	1805	1760	2422	2319	1671	2008
1564_at	1268	932	932	1213	1294	1444	1271	972	909	1195	1310	1765	1520	1183	2079	1490	1126	1269	1072	1773	1258	1200	1613	1432	1724	613	1230	2308	1284	1725	1630	2050	1603	2055	2053	1616	1190	1491	1296
1565_s_at	258	456	456	388	526	723	645	491	255	568	591	600	757	592	783	627	706	634	798	1117	1215	732	1048	724	1026	1203	1021	1406	766	1054	594	657	819	648	378	734	846	579	638
1566_at	100	145	145	100	100	121	161	100	100	100	100	100	100	100	100	115	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1567_at	100	100	100	100	100	100	166	128	100	110	137	146	100	179	100	140	103	100	121	100	208	100	100	100	100	100	147	124	171	171	100	100	103	100	170	206	116	100	100
1568_s_at	100	100	100	100	100	100	104	100	100	103	132	100	100	100	100	100	100	100	145	119	119	100	124	119	121	157	100	100	100	100	215	100	189	121	100	100	105	100	100
1569_r_at	100	161	161	184	100	319	219	137	246	209	100	141	164	209	100	182	128	206	142	258	221	277	178	257	130	100	217	147	270	196	325	177	437	113	216	362	218	229	208
156_s_at	100	113	113	100	100	100	128	100	119	100	100	100	100	100	100	100	100	100	100	103	100	108	100	100	125	114	100	104	100	100	100	100	100	100	100	131	100	100	100
1571_f_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	108	100	100	100	100	100	100	100	100	100	100	100	100	100	104	100	100	100	127	100	100	100	100	100	100
1572_s_at	100	100	100	126	100	100	108	100	100	100	100	100	100	100	100	100	149	100	100	100	100	100	100	138	100	100	106	100	140	115	190	100	100	169	120	216	121	100	148
1573_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	192	100	100	100	100	100	100	100	100	265	100	100	101	100	100	100	100	100	100	100	100	119	100	100	100
1574_s_at	161	100	100	100	110	100	107	100	112	100	100	118	100	100	139	100	100	100	100	100	100	135	100	194	125	155	113	100	117	100	103	100	134	100	159	100	103	147	100
1575_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1576_g_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1577_at	100	119	119	207	191	100	100	100	122	100	100	102	100	115	100	100	125	196	170	239	100	266	139	236	100	203	100	100	101	115	100	100	100	100	101	100	100	135	100
1578_g_at	100	111	111	107	100	100	100	100	100	100	100	100	100	111	100	117	124	103	161	182	100	194	166	100	158	226	140	100	155	140	148	100	100	100	181	166	100	106	100
1579_at	100	100	100	100	100	100	100	100	190	100	113	100	100	100	194	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102
1580_f_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1581_s_at	100	100	100	100	100	100	100	100	100	100	127	100	100	100	100	109	100	100	100	100	108	113	100	103	100	100	100	100	103	100	100	100	104	100	100	103	100	100	101
1582_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1583_at	112	100	100	179	181	100	217	233	120	110	251	334	157	132	281	112	166	116	136	142	190	126	100	243	376	257	276	274	155	209	124	100	151	149	299	142	206	237	222
1584_at	197	136	136	100	129	100	213	100	100	131	100	137	169	100	164	180	119	158	100	100	100	190	129	203	115	134	104	220	100	119	100	268	100	132	100	200	181	105	138
1585_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	154	100	100	100	100	100	105	100	100	100	228
1586_at	17210	16537	16537	13109	8591	24019	32114	15697	1883	23950	12476	14637	13527	12972	28424	29250	22768	18133	12227	20304	18873	16041	21152	14183	15189	7841	11671	17973	10785	16884	18608	13618	6410	14787	8432	18465	8060	12492	9538
1587_at	590	650	650	848	525	716	1334	742	847	909	990	870	1027	538	1040	562	772	816	969	857	890	1131	875	788	564	435	708	550	1300	934	801	702	1389	670	1316	1000	1095	1195	1221
1588_at	100	100	100	100	148	100	100	100	100	100	130	100	100	100	123	100	100	100	100	100	100	100	100	100	100	101	100	121	103	114	100	100	100	100	100	100	100	100	100
1589_s_at	100	100	100	119	100	100	100	100	100	100	140	104	123	100	100	100	100	100	104	112	155	154	161	100	122	142	125	100	124	100	112	100	103	100	100	100	157	100	165
158_at	100	107	107	100	100	118	100	128	100	100	100	112	161	100	211	162	100	108	100	100	135	100	100	103	100	100	100	100	120	125	100	116	100	100	100	133	139	100	100
1590_s_at	1317	604	604	504	803	1089	709	718	569	999	566	1222	1132	528	884	855	842	1200	696	1295	832	911	1146	1141	768	506	1001	1380	397	685	348	386	671	726	555	645	478	533	467
1591_s_at	100	100	100	154	100	2390	100	100	103	100	100	321	100	327	100	100	100	100	201	124	318	100	130	300	100	202	100	100	100	134	100	100	106	100	100	100	100	100	110
1592_at	553	656	656	106	185	100	400	554	164	397	231	638	789	100	390	1051	314	612	118	252	1106	712	168	1103	449	383	226	824	593	642	204	1752	596	707	295	925	1114	665	861
1593_at	122	366	366	100	355	320	774	386	172	365	182	245	296	277	105	239	209	438	100	241	342	300	508	294	339	125	295	159	185	100	235	100	193	215	100	128	271	158	258
1594_at	336	572	572	388	450	401	689	544	459	697	468	530	542	406	515	564	518	337	405	578	387	493	654	444	553	556	808	392	307	334	426	412	319	516	360	323	541	385	385
1595_at	100	113	113	100	111	100	100	100	100	100	100	100	188	100	123	118	100	100	100	100	100	100	100	149	100	100	100	100	132	100	100	100	100	100	100	109	100	100	160
1596_g_at	100	100	100	100	100	100	112	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	168	100	100	143	100	100	100	100	100	100	327
1597_at	4093	3659	3659	4885	2363	10606	3080	3231	3615	2412	6739	4303	4228	6786	5989	2139	5215	4518	10311	4892	3786	4608	2478	3026	6556	1747	4626	8902	4219	2527	5056	2456	7980	2265	9125	3528	2556	7782	3935
1598_g_at	9280	8739	8739	10237	4537	23955	5387	8244	7818	5766	11940	9995	9167	16659	12705	5913	11671	8931	15726	9354	9189	10199	4703	5500	11550	4441	10127	21643	5980	3558	6605	3780	8684	2682	11451	4097	3498	8679	4738
1599_at	1156	548	548	100	144	119	100	356	100	172	109	713	407	100	136	491	321	366	183	265	245	707	301	795	152	1399	138	1036	250	238	100	613	230	104	154	268	439	206	668
159_at	754	808	808	606	1066	1388	1176	1753	611	833	677	1157	1858	445	1897	1333	844	623	328	859	1151	520	1308	528	522	427	803	467	637	475	1319	682	757	769	479	632	1199	406	555
160020_at	1691	2422	2422	8020	4915	2514	4680	3075	6624	3588	5916	4336	3257	3157	4412	2292	2909	4231	4829	3682	4477	2896	2481	2810	2821	1271	4150	2904	4809	3080	3184	1107	4927	2252	2845	5341	1595	3381	1630
160021_r_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
160022_at	100	100	100	106	100	100	100	102	100	100	100	100	100	132	100	100	100	116	112	130	228	107	100	100	100	100	100	100	100	155	118	100	100	100	100	139	100	100	100
160023_at	100	100	100	100	100	145	142	100	132	146	126	100	100	316	100	119	100	100	100	100	100	100	100	302	172	171	100	100	100	100	100	100	100	100	100	100	100	104	110
